label,id,name,username,bio,location,url,join_date,join_time,tweets,following,followers,likes,media,private,verified,profile_image_url,background_image,color_number,face_detection,follower/following_ratio,b_key_count,i_key_count
,15742306,Bradley Darnell,bdarnes,,"Milwaukee, WI",,8/5/08,14:51:00,863,2889,536,686,8,0,0,https://pbs.twimg.com/profile_images/1105426706/test_400x400.jpg,,30156,1,0.185531326,0,0
,145754860,NAWBONYC,NAWBONYC,"The National Association of Women Business Owners New York City propels women entrepreneurs into economic, social and political spheres of power worldwide.",New York City,http://www.nawbonyc.org,5/19/10,13:04:00,980,1720,820,522,106,0,0,https://pbs.twimg.com/profile_images/1224657617/nawbologosmall_400x400.jpg,,3983,0,0.476744186,0,1
,2344151561,Yoursite4life,yoursite4life,Web Design & Video Solutions For All Your Business Needs!,,http://www.yoursite4life.com,2/14/14,18:03:00,5,447,94,0,0,0,0,https://pbs.twimg.com/profile_images/434520594311573504/CvF4yMsx_400x400.jpeg,https://pbs.twimg.com/profile_banners/2344151561/1392432757/1500x500,19333,0,0.210290828,0,0
,2343775772,Coapp,WeCoapp,4 The Next Generation Of Entrepreneurs. Coming soon!,,,2/14/14,7:59:00,1,1246,137,1,0,0,0,https://pbs.twimg.com/profile_images/434356922406293504/fH0GKgQy_400x400.png,https://pbs.twimg.com/profile_banners/2343775772/1392409055/1500x500,401,0,0.109951846,0,0
,14804539,PEX,PEXCard,PEX is the leader of next generation corporate card and expense management solutions for businesses of all sizes and industries.,"New York, NY",http://www.pexcard.com,5/16/08,14:44:00,6487,1075,3688,1106,184,0,0,https://pbs.twimg.com/profile_images/923908099684970496/D8xgEQwa_400x400.jpg,https://pbs.twimg.com/profile_banners/14804539/1509051019/1500x500,3985,0,3.430697674,2,0
,248872102,A-Check Global,ACheckGlobal,A-Check Global is a leading Employment Screening company that helps employers mitigate hiring risk  worldwide.,"California, United States",http://www.acheckglobal.com,2/7/11,14:14:00,2688,2101,622,1140,502,0,0,https://pbs.twimg.com/profile_images/1082770885889540097/vB7H3tVg_400x400.jpg,https://pbs.twimg.com/profile_banners/248872102/1480980588/1500x500,3850,0,0.2960495,3,0
,296972394,Ben Vivo-Wachter,BVWV,Ripple,,http://about.me/bvw,5/11/11,11:16:00,381,485,216,8,26,0,0,https://pbs.twimg.com/profile_images/1005161305269886977/r-GEmlOV_400x400.jpg,,17376,1,0.445360825,0,0
,2340022711,Shacom - Š__Š—¢Š—_’Ü’ŒÎŒÎåŠ__’™ÎŒ’_Š__Ô©Š__Š—¢Š__’ŒŠ—_’ÜÒ—Š__Î©Š__ÎçŠ—_’ÜŠ_â,Shacom_Inc,Shacom is the premier provider of P2P lending and mutual insurance solutions in Taiwan.,"Taipei, Taiwan",http://www.shacom.com,2/12/14,1:00:00,15,94,36,5,0,0,0,https://pbs.twimg.com/profile_images/443556239432093696/WBQL_5Fk_400x400.jpeg,https://pbs.twimg.com/profile_banners/2340022711/1406180222/1500x500,12531,0,0.382978723,3,0
business,2339972317,TheFundingSpecialist,BFS10X,"Business Funding Specialist, LLC. Offering businesses the money they need",,http://businessfundingspecialist.com,2/12/14,0:14:00,31,185,63,1,2,0,0,https://pbs.twimg.com/profile_images/663496592146624512/MwRcy5ig_400x400.png,https://pbs.twimg.com/profile_banners/2339972317/1447034170/1500x500,2388,0,0.340540541,1,0
individual,23556787,Eric Shasha,eshasha,"Business owner, Chargers fanatic, husband, and soon to be father.","costa mesa, ca",http://www.lendersaccess.com,3/9/09,21:31:00,1470,508,135,505,26,0,0,https://pbs.twimg.com/profile_images/1008722247098470400/1cEF6AOO_400x400.jpg,https://pbs.twimg.com/profile_banners/23556787/1392000044/1500x500,2357,0,0.265748031,0,2
individual,293475076,John A Houston,JohnAHouston,"A student at LMU-UK, CEO of Airport2Lodge Ltd,                     Destination Management",London,http://www.airport2lodge.com,5/5/11,5:21:00,8,292,55,0,1,0,0,https://pbs.twimg.com/profile_images/1993515126/image_400x400.jpg,,23103,1,0.188356164,0,0
,1925170424,BlueSquare,getbluesquare,BlueSquare is one of the fastest growing companies in the electronic payments space. Come see what were all about http://www.getbluesquare.comŠ__’öÎŒŠ—¾,"Scottsdale, Arizona",http://www.getbluesquare.com,10/1/13,17:58:00,271,135,210,2,64,0,0,https://pbs.twimg.com/profile_images/846831707902795777/YmuPBk1W_400x400.jpg,https://pbs.twimg.com/profile_banners/1925170424/1493151090/1500x500,6426,0,1.555555556,0,0
,1941048704,American Woman,AmericanWoman14,,,,10/6/13,6:56:00,2880,1831,452,655,0,1,0,https://pbs.twimg.com/profile_images/378800000557364166/e0bd2fa04a7e82558c8ce3cf3410b1c2_400x400.jpeg,https://pbs.twimg.com/profile_banners/1941048704/1400370267/1500x500,41101,0,0.24685964,0,0
,72708572,Marc Rouda,free_mkt,,,,9/8/09,17:00:00,56,167,18,70,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.107784431,0,0
,887605081,Jordi SolŠ__’_ÎŒÎ© Muntada,JordiSoole,Responsable de Operaciones en @ecrowdinvest #crowdlending PrŠ__’_ÎŒÎ©stamos colectivos para inversiones de #impactopositivo,Barcelona,http://www.ecrowdinvest.com,10/17/12,14:36:00,3934,1572,1117,8681,150,0,0,https://pbs.twimg.com/profile_images/1095067403858399233/bOcrM7h-_400x400.jpg,https://pbs.twimg.com/profile_banners/887605081/1455456543/1500x500,27105,1,0.710559796,1,0
,2270757824,Jay Guadagna,JMGuad,,"Atlanta, GA",,12/31/13,11:36:00,36,106,17,29,1,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.160377358,0,0
individual,14246001,Mike Allen,mikeallen,"co-founder of Axios, the next great media company; co-founder of Politico","Arlington, Va.",http://axios.com,3/28/08,11:52:00,32096,113030,408292,21547,547,0,1,https://pbs.twimg.com/profile_images/1069585084913803266/zMFgpz2F_400x400.jpg,https://pbs.twimg.com/profile_banners/14246001/1487859848/1500x500,3003,0,3.612244537,1,1
,59803409,CO Lending Source,coloradolending,Celebrating 25 years as #COSmallBiz financing expert! We foster economic growth & help create jobs. #LendResponsibly,"Denver, CO",http://www.coloradolendingsource.org,7/24/09,8:03:00,1809,794,843,860,296,0,0,https://pbs.twimg.com/profile_images/923988477850480640/UKsI9osM_400x400.jpg,https://pbs.twimg.com/profile_banners/59803409/1509131060/1500x500,7640,0,1.061712846,1,0
,92056457,lmkatz28,lmkatz28,,,,11/23/09,8:33:00,177,373,54,0,0,1,0,https://pbs.twimg.com/profile_images/1412991133/IMG_3226_400x400.JPG,,28071,0,0.144772118,0,0
,260851382,Kate Wauck,wauckward,Futurologist.,"New York, NY",http://www.wealthfront.com,3/4/11,10:55:00,5930,1436,1347,3552,593,0,0,https://pbs.twimg.com/profile_images/644646392078581762/UOJHvAtD_400x400.png,https://pbs.twimg.com/profile_banners/260851382/1500064484/1500x500,16777,1,0.938022284,0,0
,2244927241,Seshn Technology,seshntech,A Technology Magazine Made by You. To contribute posts go to: http://technology.seshn.com/people-beta/Š__’öÎŒŠ—¾,,http://technology.seshn.com,12/13/13,19:37:00,115,10744,3393,26,3,0,0,https://pbs.twimg.com/profile_images/411701722440937472/hxq5XDsg_400x400.jpeg,https://pbs.twimg.com/profile_banners/2244927241/1389123875/1500x500,244,0,0.31580417,0,0
,109151650,peerbackers,peerbackers,Next generation capital solutions for ventures and investors,West Palm Beach,http://www.peerbackers.com,1/27/10,19:42:00,1930,2570,3687,182,43,0,0,https://pbs.twimg.com/profile_images/744549465/Logojustpeople_400x400.jpg,https://pbs.twimg.com/profile_banners/109151650/1506876484/1500x500,3344,0,1.43463035,2,1
,2310194545,businessmerchant,businessmercha2,Successful small business owner and marketing specialist.  Team builder and coach.,"Estero, Florida",http://www.businessmerchantadvance.com,1/25/14,7:02:00,264,124,42,0,6,0,0,https://pbs.twimg.com/profile_images/427437373970862080/HMMAjhxs_400x400.jpeg,https://pbs.twimg.com/profile_banners/2310194545/1390743941/1500x500,24124,1,0.338709677,1,1
business,460584564,Money20/20,money2020,"The World's Leading Payments & Financial Services Innovation Events. #M2020China November, 2018 #M2020Asia Mar, 2019 #M2020EU June, 2019 #Money2020 Oct, 2019",New York & London,http://www.money2020.com,1/10/12,14:30:00,40476,481,33691,20756,3947,0,1,https://pbs.twimg.com/profile_images/1081222391978614784/0hmmqgyE_400x400.jpg,https://pbs.twimg.com/profile_banners/460584564/1548712318/1500x500,7147,0,70.04365904,0,0
,186262092,Paul Strachman,frenchpinkhas,,,,9/2/10,17:15:00,0,837,492,373,0,0,0,https://pbs.twimg.com/profile_images/480478494032293888/tESYAxHS_400x400.jpeg,,33590,1,0.58781362,0,0
,398889842,elie sebbag,eliesebbag,Entrepreneur @BonneGueule.fr,,,10/26/11,10:56:00,6082,651,92,10,0,0,0,https://pbs.twimg.com/profile_images/378800000727830438/9445cc5ca5b49a7bbebfafb469d6869b_400x400.jpeg,https://pbs.twimg.com/profile_banners/398889842/1401007614/1500x500,38048,1,0.141321045,0,0
,21592289,jasper fields,jasperwalker69,"Future Settlement President of M.A.R.S. Intro Facilities and New World Acclimation University on the dark side of Mars,Athlete,Redneck G.Q.,All-Around Smart ASS","Quitman,Texas",http://www.barelabletransfers.webs.com,2/22/09,11:54:00,2124,2322,400,1058,193,0,0,https://pbs.twimg.com/profile_images/428015720643825664/CNz8e599_400x400.jpeg,https://pbs.twimg.com/profile_banners/21592289/1348602148/1500x500,31268,1,0.172265289,0,0
,48753141,martyn moskovich,martymosk,,new york,,6/19/09,9:37:00,34,180,52,45,0,0,0,https://pbs.twimg.com/profile_images/421687099986051072/ZUbEdVIe_400x400.jpeg,,45972,1,0.288888889,0,0
,2242696961,TuMy Nguyen,TuMy284,,,,12/24/13,20:34:00,0,21,1,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.047619048,0,0
,2243486493,CooperLyleGroupllc,JamesBa31480432,,,,12/25/13,8:56:00,0,16,0,2,0,0,0,https://pbs.twimg.com/profile_images/429579049691017216/xdvudRYG_400x400.jpeg,,48599,0,0,0,0
,1658459846,RSommerer2,SommererRichard,,Cherry Hill NJ,http://www.usfundingservice.com,8/9/13,12:25:00,628,151,29,112,19,0,0,https://pbs.twimg.com/profile_images/477103099396763648/EpJThlMw_400x400.jpeg,,42589,1,0.19205298,0,0
,1858163676,D1E FINANCE,D1ENEWDAY,"The philosophy of D1E- Finance is to Š__Î¢Š—_’öÎåŠ__’Œdeliver a matchless, panoramic set of financing options for all consumers.Š__Î¢Š—_’öÎåÎŒ’_","LOS ANGELES, CALIFORNIA",http://www.neverleaveacustomerbehind.com,9/12/13,11:35:00,57,734,372,2,0,0,0,https://pbs.twimg.com/profile_images/432620426959654912/_JN47rw6_400x400.jpeg,https://pbs.twimg.com/profile_banners/1858163676/1391196674/1500x500,18579,0,0.506811989,0,0
,418851527,tharon tubb,tubb_tharon,,,,11/22/11,9:07:00,2271,1829,732,334,26,0,0,https://pbs.twimg.com/profile_images/491781096850206720/JJuEDt-J_400x400.jpeg,https://pbs.twimg.com/profile_banners/418851527/1406087447/1500x500,80281,0,0.400218699,0,0
,140516118,David Weber,webergems,I lurk,"New York, USA",,5/5/10,10:59:00,215,424,187,16,17,0,0,https://pbs.twimg.com/profile_images/657182689984802818/QI83Gj9M_400x400.jpg,https://pbs.twimg.com/profile_banners/140516118/1445519537/1500x500,42402,1,0.441037736,0,0
,821858233,Logan Smith Unland,LoganSUnland,,,,9/13/12,10:03:00,0,144,35,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.243055556,0,0
,2319241076,Craig Smith,MCSAdvacne,,,,1/30/14,9:04:00,0,5,0,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0,0,0
,1619094013,Jonathan Frenkel,JYFrenkel,"Give, Give, Give, Get. Innovation Chief of Staff @r1labs.",,http://r1labs.com,7/24/13,18:47:00,49,2155,392,8,2,0,0,https://pbs.twimg.com/profile_images/945793808108851200/UBAz3L06_400x400.jpg,https://pbs.twimg.com/profile_banners/1619094013/1514329930/1500x500,50722,1,0.181902552,0,0
,15986385,Sergio Rodriguera Jr,SergioRJr,FinTech at SAS | Brings tech solutions to banks & regulators  | @USNavy & Afghanistan war veteran | May the force be with you,"Washington, DC",,8/25/08,12:53:00,14719,461,3143,4231,519,0,0,https://pbs.twimg.com/profile_images/378800000492580590/978cc875c1c80732147eed4a95cd999f_400x400.jpeg,https://pbs.twimg.com/profile_banners/15986385/1533226487/1500x500,38321,1,6.817787419,1,0
,17986525,Gaurav,Gaurav1105,"Entrepreneur, Business Builder: FinTech+AI. Long Bitcoin. Playground=Asia.",Singapore & Bangalore,https://medium.com/@gaurav.sharma,12/8/08,23:13:00,13853,3872,4717,50869,777,0,0,https://pbs.twimg.com/profile_images/1132527293320945664/8sExTt2H_400x400.jpg,https://pbs.twimg.com/profile_banners/17986525/1473234837/1500x500,67717,1,1.218233471,0,0
,18717539,Eric Schedeler,ClubSched,"Media Executive, Angel, Passionate about start-ups. mobile, e- learning and crowdfunding. Loves sushi.",Arizona,,1/7/09,2:37:00,39,2011,317,4,0,1,0,https://pbs.twimg.com/profile_images/713963451/JetOne_400x400.JPG,https://pbs.twimg.com/profile_banners/18717539/1522342671/1500x500,21415,1,0.157633018,1,0
,2312350219,TheFundedEntreprneur,TheFundedTrep,"I (Dan) believe a well funded entrepreneur is best positioned to invest in urgent opportunities, disruptive innovation, cutting-edge tech + remarkable people.",Orlando/Chicago,http://TheFundedEntrepreneur.com,1/26/14,11:23:00,597,489,115,8,23,0,0,https://pbs.twimg.com/profile_images/441805977034448897/15zOphrp_400x400.jpeg,,33443,1,0.235173824,0,1
,76386389,Merchant Source Inc,MerchantSource1,Merchant Source Inc.(MSI) is a leading provider of Merchant Cash Advances for small businesses. When banks say no Merchant Source says yes!!!,,http://www.merchantsourceinc.com,9/22/09,10:05:00,40,257,179,3,0,0,0,https://pbs.twimg.com/profile_images/2479044664/ykco0t7xp72k0of3p79a_400x400.jpeg,https://pbs.twimg.com/profile_banners/76386389/1400878294/1500x500,5596,0,0.696498054,5,0
,901082634,Kathy Grele,KathyGrele,,,,10/23/12,20:21:00,16,90,34,1,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.377777778,0,0
,174909692,Dan Marks,WDanMarks,CMO of @HancockWhitney Š__Î¢Š—_’öÎåŠ__’ŒSon of a son of a sailor.Š__Î¢Š—_’öÎåÎŒ’_ Opinions own.,Gulf Coast / New Orleans,http://www.linkedin.com/in/danmarks,8/4/10,20:36:00,5233,4123,3612,3189,330,0,0,https://pbs.twimg.com/profile_images/664562641604505600/gZ8PEuK2_400x400.jpg,https://pbs.twimg.com/profile_banners/174909692/1434161278/1500x500,26292,1,0.876061121,0,0
,180212381,Miles Suter,milessuter,"""The time will come when the world will recognize you as having aided in the reformation of mankind."" - Leo Tolstoy","San Francisco, CA",,8/18/10,19:32:00,15809,2850,6318,59023,1974,0,0,https://pbs.twimg.com/profile_images/1073674110901743616/XN9DwOvG_400x400.jpg,https://pbs.twimg.com/profile_banners/180212381/1556506777/1500x500,84495,0,2.216842105,0,0
,2168432925,Alexander Perfall,APerfall,,,,11/4/13,11:11:00,35,175,33,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.188571429,0,0
,23235684,Jack Badavas,2JohnJackJohn2,"In skating over thin ice, our safety is in our speed - RalphWaldoEmerson","Denver, CO ",http://www.salesforce.com,3/7/09,13:16:00,1315,1099,373,919,132,0,0,https://pbs.twimg.com/profile_images/1463743460/n18602674_31453415_8720_400x400.jpg,https://pbs.twimg.com/profile_banners/23235684/1453484668/1500x500,53649,1,0.339399454,0,0
,100236595,Foster Family Chiro,FosterFamChiro,"Official twitter of Foster Family Chiropractic in Van Wert, OH.  #chiropractic","Van Wert, Ohio",http://fosterfamilychiropractic.com,12/29/09,6:25:00,53480,76919,49711,150,9004,0,0,https://pbs.twimg.com/profile_images/481965191010066432/sOLB4_R1_400x400.jpeg,https://pbs.twimg.com/profile_banners/100236595/1355315383/1500x500,25082,0,0.646277253,0,0
,1131777920,AdL Holdings,AdLHoldings,"Investment-oriented firm dedicated to land, develop and business-walk opportunities in small-medium enterprises (SMEs).","San Antonio, Texas",http://www.adlholdings.com,1/29/13,10:21:00,722,1139,263,2017,149,0,0,https://pbs.twimg.com/profile_images/963544159515688961/Aat1NsRc_400x400.jpg,https://pbs.twimg.com/profile_banners/1131777920/1524504332/1500x500,5736,0,0.230904302,1,0
,15131211,jonrivera420,jonrivera420,"I never liked any of my old bosses, so I became my own",South of the border en Mexico,http://ProfitSpecialistGroup.com,6/15/08,22:21:00,9381,877,424,1975,1988,0,0,https://pbs.twimg.com/profile_images/598274311091200002/uvBpOtBM_400x400.jpg,https://pbs.twimg.com/profile_banners/15131211/1385100830/1500x500,81613,1,0.483466363,0,0
business,21924588,Pacific Western Bank,BankPacWest,"PWB is a commercial bank with over $26 billion in assets. We provide community banking, national lending and venture banking services and solutions nationwide.",74 full-service branches & 50 offices nationwide,http://pacwest.com,2/25/09,13:50:00,3111,1656,2126,321,215,0,0,https://pbs.twimg.com/profile_images/1123194776776581120/ZWljabZd_400x400.png,https://pbs.twimg.com/profile_banners/21924588/1556625502/1500x500,751,0,1.283816425,4,0
,17310411,brentef,brentef,"Susie, Shira, Rachel, and Cara along with Mocha are my life. Life is too short to drink crappy wine & smoke shitty Cigars and yes I am an elected official!",At the beach!,,11/11/08,6:21:00,1271,1359,239,371,24,0,0,https://pbs.twimg.com/profile_images/1150075135/liberty_bell_400x400.jpg,,42175,0,0.175864606,0,0
,26534167,patrick giamanco,giapat,"Loves the voice of the customer, photographer, going to the edge, wino, workout fene and VP Customer Success @YIDeveloper",San Francisco,http://interactive.yodlee.com/,3/25/09,9:44:00,258,83,119,135,8,0,0,https://pbs.twimg.com/profile_images/378800000417696188/4abfada977d8a0a23245f0a635683fa1_400x400.jpeg,https://pbs.twimg.com/profile_banners/26534167/1378438188/1500x500,38681,1,1.43373494,0,0
business,67443141,GRP Funding,grpfunding,"Providing Business Loans & Cash Advances to small businesses nationwide. Funding from $5,000 to $500,000  Free pre-qualification process.","Springfield, MA USA",https://grpfunding.com,8/20/09,15:22:00,261,732,892,317,115,0,0,https://pbs.twimg.com/profile_images/1103713803429203968/SzXOFviF_400x400.png,https://pbs.twimg.com/profile_banners/67443141/1551980830/1500x500,886,0,1.218579235,3,0
,30142892,Jason Meeks,fondrenlock,"SE Lock and Key in the Historic Fondren District of Jackson, MS - not your average locksmith company - YES WE MAKE KEYS Š__Š__Š__Š_Š—_’Ü’_Š—_’Ü’_ http://youtube.com/selockandkeyŠ__’öÎŒŠ—¾","Jackson, MS",http://www.singlekeys.com,4/9/09,19:57:00,31531,2011,1998,12561,7286,0,0,https://pbs.twimg.com/profile_images/1085912877960228864/xcxhxynT_400x400.jpg,https://pbs.twimg.com/profile_banners/30142892/1493952107/1500x500,50233,1,0.993535554,1,0
